attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A000038,E0370,2026-07-17,PRESENT,08:54:00,16:41:00,7.78,,
A000039,E0234,2026-04-28,PRESENT,08:50:00,16:56:00,8.1,,
A000040,E0766,2026-01-06,PRESENT,09:45:00,18:34:00,8.82,,
A000041,E0499,2026-07-24,PRESENT,10:15:00,17:30:00,7.25,,
A000042,E0525,2026-04-06,PRESENT,09:51:00,16:59:00,7.13,,
A000043,E0895,2026-07-24,PRESENT,10:17:00,19:22:00,9.08,,
A000044,E0342,2026-06-12,PRESENT,08:19:00,17:43:00,9.4,,System issue
A000045,E0800,2026-01-29,PRESENT,10:11:00,17:33:00,7.37,,
A000046,E0480,2026-06-06,PRESENT,08:48:00,16:06:00,7.3,,
A000047,E0442,2026-07-29,PRESENT,09:55:00,17:33:00,7.63,,
A000048,E0075,2026-02-16,PRESENT,09:26:00,18:22:00,8.93,,
A000049,E0710,2026-07-09,HALF_DAY,09:25:00,12:57:00,3.53,,
A000050,E0301,2026-01-02,PRESENT,09:39:00,16:43:00,7.07,,Approved remote work
A000051,E0438,2026-02-08,PRESENT,08:57:00,18:26:00,9.48,,
A000052,E0335,2026-05-17,PRESENT,08:51:00,18:18:00,9.45,,
A000053,E0915,2026-07-03,WORK_FROM_HOME,08:15:00,19:15:00,6.96,,System issue
A000054,E0617,2026-01-11,LATE,11:10:00,18:39:00,7.48,,
A000055,E0336,2026-03-22,WORK_FROM_HOME,08:30:00,18:45:00,8.47,,
A000056,E0239,2026-02-25,LATE,10:04:00,16:39:00,6.58,,
A000057,E0968,2026-04-23,PRESENT,09:36:00,16:42:00,7.1,,
A000058,E0762,2026-07-09,PRESENT,08:12:00,17:06:00,8.9,,
A000059,E0204,2026-02-22,LATE,11:16:00,17:47:00,6.52,,Doctor appointment
A000060,E0519,2026-05-29,ABSENT,,,,,
A000061,E0775,2026-02-23,PRESENT,10:05:00,18:36:00,8.52,,
A000062,E0325,2026-04-17,PRESENT,08:23:00,17:32:00,9.15,,
A000063,E0262,2026-05-11,PRESENT,09:56:00,17:00:00,7.07,,Training session
A000064,E0431,2026-04-13,WORK_FROM_HOME,09:30:00,17:45:00,6.8,,
A000065,E0668,2026-03-18,PRESENT,08:21:00,17:00:00,8.65,,
A000066,E0017,2026-03-12,ABSENT,,,,,
A000067,E0047,2026-02-06,HALF_DAY,08:52:00,13:34:00,4.7,,System issue
A000068,E0160,2026-02-05,PRESENT,08:09:00,15:24:00,7.25,,
A000069,E0215,2026-07-09,PRESENT,09:35:00,18:21:00,8.77,,
A000070,E0430,2026-02-14,PRESENT,10:12:00,17:50:00,7.63,,
A000071,E0830,2026-06-21,PRESENT,08:28:00,16:09:00,7.68,,Doctor appointment
A000072,E0314,2026-04-14,PRESENT,09:07:00,17:29:00,8.37,,Client meeting
A000073,E0340,2026-01-08,WORK_FROM_HOME,08:45:00,17:45:00,6.6,,
A000074,E0740,2026-05-15,PRESENT,08:25:00,15:28:00,7.05,,
A000075,E0229,2026-01-24,PRESENT,08:16:00,15:44:00,7.47,,
A000076,E0476,2026-04-17,WORK_FROM_HOME,08:00:00,19:45:00,8.11,,
A000077,E0925,2026-03-07,PRESENT,10:18:00,18:51:00,8.55,,
A000078,E0685,2026-07-03,PRESENT,10:06:00,19:32:00,9.43,,
A000079,E0225,2026-05-12,PRESENT,08:36:00,16:33:00,7.95,,
A000080,E0762,2026-01-25,ABSENT,,,,,
A000081,E0630,2026-01-27,PRESENT,09:04:00,16:51:00,7.78,,
A000082,E0309,2026-03-26,ABSENT,,,,,
A000083,E0605,2026-05-14,PRESENT,09:08:00,16:41:00,7.55,,
A000084,E0384,2026-06-19,PRESENT,08:08:00,16:46:00,8.63,,
A000085,E0814,2026-02-20,ON_LEAVE,,,,CASUAL,
A000086,E0035,2026-07-23,PRESENT,09:41:00,18:03:00,8.37,,Traffic delay
A000087,E0496,2026-03-30,PRESENT,10:27:00,19:10:00,8.72,,
A000088,E0220,2026-04-27,PRESENT,10:19:00,19:11:00,8.87,,Approved remote work
A000089,E0672,2026-07-16,PRESENT,09:26:00,17:52:00,8.43,,
A000090,E0191,2026-03-07,PRESENT,10:04:00,19:24:00,9.33,,
A000091,E0099,2026-06-21,WORK_FROM_HOME,09:00:00,19:45:00,8.79,,
A000092,E0988,2026-05-20,PRESENT,08:58:00,17:55:00,8.95,,
A000093,E0124,2026-05-21,ABSENT,,,,,
A000094,E0356,2026-03-20,PRESENT,10:21:00,17:42:00,7.35,,
A000095,E0996,2026-05-10,PRESENT,10:10:00,17:59:00,7.82,,
A000096,E0697,2026-02-26,LATE,10:26:00,17:56:00,7.5,,
A000097,E0799,2026-02-08,PRESENT,10:15:00,19:29:00,9.23,,System issue
A000098,E0372,2026-05-19,PRESENT,10:15:00,17:57:00,7.7,,
A000099,E0103,2026-06-24,PRESENT,08:57:00,16:35:00,7.63,,
A000100,E0979,2026-06-06,PRESENT,08:51:00,17:02:00,8.18,,Traffic delay
A000101,E0304,2026-04-10,WORK_FROM_HOME,09:45:00,19:15:00,9.42,,
A000102,E0308,2026-01-01,PRESENT,10:22:00,18:41:00,8.32,,
A000103,E0752,2026-06-06,PRESENT,08:17:00,15:32:00,7.25,,
A000104,E0144,2026-02-06,PRESENT,08:41:00,16:43:00,8.03,,
A000105,E0164,2026-06-15,PRESENT,08:49:00,16:52:00,8.05,,
A000106,E0073,2026-02-27,WORK_FROM_HOME,09:00:00,18:15:00,7.33,,
A000107,E0689,2026-03-12,LATE,10:02:00,18:45:00,8.72,,Approved remote work
A000108,E0537,2026-01-27,LATE,11:17:00,19:17:00,8.0,,
A000109,E0449,2026-03-18,HALF_DAY,09:39:00,14:27:00,4.8,,
A000110,E0073,2026-07-13,WORK_FROM_HOME,09:00:00,20:30:00,7.52,,Traffic delay
A000111,E0437,2026-05-30,PRESENT,10:04:00,18:18:00,8.23,,
A000112,E0106,2026-01-23,ON_LEAVE,,,,PATERNITY,
A000113,E0886,2026-04-03,PRESENT,10:06:00,18:56:00,8.83,,
A000114,E0654,2026-01-27,WORK_FROM_HOME,10:30:00,19:30:00,7.34,,
A000115,E0857,2026-03-06,ON_LEAVE,,,,CASUAL,Personal emergency
A000116,E0826,2026-05-05,PRESENT,10:06:00,18:02:00,7.93,,
A000117,E0682,2026-03-10,PRESENT,10:04:00,19:27:00,9.38,,
A000118,E0580,2026-04-07,PRESENT,09:37:00,16:47:00,7.17,,
A000119,E0605,2026-07-23,PRESENT,08:25:00,17:52:00,9.45,,Training session
A000120,E0245,2026-04-03,PRESENT,09:47:00,18:27:00,8.67,,
A000121,E0041,2026-03-30,PRESENT,09:52:00,18:49:00,8.95,,
A000122,E0536,2026-01-10,WORK_FROM_HOME,10:45:00,17:15:00,8.94,,
A000123,E0025,2026-06-11,WORK_FROM_HOME,09:00:00,20:30:00,6.8,,
A000124,E0700,2026-03-30,PRESENT,09:03:00,17:13:00,8.17,,
A000125,E0049,2026-03-25,PRESENT,09:07:00,16:48:00,7.68,,
A000126,E0790,2026-05-21,PRESENT,09:42:00,18:11:00,8.48,,
A000127,E0177,2026-05-08,WORK_FROM_HOME,10:15:00,19:30:00,7.5,,Personal emergency
A000128,E0093,2026-06-13,PRESENT,10:07:00,17:54:00,7.78,,
A000129,E0208,2026-03-09,WORK_FROM_HOME,09:45:00,19:15:00,7.96,,
A000130,E0331,2026-01-05,PRESENT,10:28:00,18:47:00,8.32,,
A000131,E0718,2026-06-14,PRESENT,10:23:00,19:40:00,9.28,,
A000132,E0634,2026-06-28,PRESENT,08:23:00,15:46:00,7.38,,
A000133,E0937,2026-06-19,PRESENT,09:07:00,16:44:00,7.62,,
A000134,E0546,2026-04-01,PRESENT,09:38:00,17:04:00,7.43,,
A000135,E0754,2026-07-28,WORK_FROM_HOME,10:00:00,19:15:00,8.9,,
A000136,E0042,2026-03-04,PRESENT,09:10:00,16:16:00,7.1,,
A000137,E0854,2026-06-27,ON_LEAVE,,,,SICK,
A000138,E0451,2026-06-15,LATE,10:19:00,16:22:00,6.05,,
A000139,E0988,2026-01-06,WORK_FROM_HOME,09:45:00,18:45:00,7.95,,
A000140,E0532,2026-05-29,PRESENT,10:27:00,19:06:00,8.65,,
A000141,E0724,2026-07-23,ON_LEAVE,,,,EARNED,
A000142,E0374,2026-03-02,PRESENT,09:31:00,16:50:00,7.32,,
A000143,E0138,2026-03-24,WORK_FROM_HOME,08:15:00,17:45:00,9.46,,
A000144,E0108,2026-07-26,HALF_DAY,08:59:00,13:13:00,4.23,,
A000145,E0661,2026-05-22,HALF_DAY,08:58:00,13:27:00,4.48,,
A000146,E0857,2026-01-14,PRESENT,09:52:00,18:59:00,9.12,,
A000147,E0067,2026-02-13,PRESENT,09:54:00,19:17:00,9.38,,
A000148,E0918,2026-03-30,PRESENT,08:37:00,15:53:00,7.27,,
A000149,E0067,2026-07-04,PRESENT,09:04:00,16:11:00,7.12,,
A000150,E0503,2026-04-21,ABSENT,,,,,
A000151,E0406,2026-02-25,PRESENT,09:19:00,18:36:00,9.28,,
A000152,E0312,2026-03-26,PRESENT,10:10:00,18:54:00,8.73,,
A000153,E0553,2026-06-24,PRESENT,08:01:00,15:14:00,7.22,,
A000154,E0367,2026-05-31,PRESENT,08:18:00,15:34:00,7.27,,
A000155,E0748,2026-02-11,ABSENT,,,,,
A000156,E0616,2026-07-18,LATE,10:23:00,17:09:00,6.77,,Traffic delay
A000157,E0747,2026-01-31,PRESENT,08:24:00,17:07:00,8.72,,
A000158,E0972,2026-06-25,PRESENT,09:44:00,18:21:00,8.62,,
A000159,E0142,2026-03-29,PRESENT,09:19:00,17:49:00,8.5,,
A000160,E0441,2026-03-06,PRESENT,08:47:00,16:53:00,8.1,,
A000161,E0233,2026-03-31,ON_LEAVE,,,,CASUAL,
A000162,E0770,2026-01-25,PRESENT,08:05:00,15:20:00,7.25,,
A000163,E0061,2026-06-24,PRESENT,08:43:00,15:43:00,7.0,,
A000164,E0542,2026-01-04,PRESENT,09:38:00,17:56:00,8.3,,System issue
A000165,E0577,2026-04-06,WORK_FROM_HOME,08:45:00,18:15:00,9.37,,
A000166,E0100,2026-06-24,WORK_FROM_HOME,10:15:00,20:15:00,8.3,,
A000167,E0834,2026-07-29,PRESENT,08:09:00,17:26:00,9.28,,
A000168,E0813,2026-01-31,LATE,10:40:00,17:54:00,7.23,,Personal emergency
A000169,E0185,2026-06-01,PRESENT,08:25:00,17:32:00,9.12,,
A000170,E0159,2026-06-06,WORK_FROM_HOME,10:45:00,20:00:00,9.31,,
A000171,E0068,2026-03-28,PRESENT,08:36:00,16:37:00,8.02,,
A000172,E0503,2026-02-18,LATE,10:06:00,17:37:00,7.52,,Traffic delay
A000173,E0831,2026-06-18,ABSENT,,,,,
A000174,E0102,2026-05-14,PRESENT,09:22:00,18:36:00,9.23,,
A000175,E0720,2026-05-17,PRESENT,10:19:00,18:10:00,7.85,,
A000176,E0139,2026-04-25,LATE,10:38:00,19:18:00,8.67,,
A000177,E0446,2026-04-07,PRESENT,08:06:00,17:11:00,9.08,,System issue
A000178,E0496,2026-06-06,PRESENT,10:07:00,18:20:00,8.22,,
A000179,E0716,2026-01-15,PRESENT,08:10:00,15:58:00,7.8,,
A000180,E0315,2026-05-31,ABSENT,,,,,
A000181,E0178,2026-06-14,PRESENT,08:12:00,17:28:00,9.27,,Approved remote work
A000182,E0395,2026-02-18,PRESENT,10:17:00,17:30:00,7.22,,
A000183,E0701,2026-04-22,ABSENT,,,,,
A000184,E0183,2026-05-11,PRESENT,08:11:00,16:05:00,7.9,,Doctor appointment
A000185,E0914,2026-02-26,ABSENT,,,,,Doctor appointment
A000186,E0508,2026-02-22,PRESENT,08:03:00,15:14:00,7.18,,
A000187,E0211,2026-06-26,PRESENT,09:14:00,16:15:00,7.02,,
A000188,E0676,2026-07-28,WORK_FROM_HOME,08:45:00,18:30:00,7.49,,
A000189,E0412,2026-01-12,PRESENT,09:03:00,17:09:00,8.1,,
A000190,E0433,2026-06-24,PRESENT,09:19:00,17:11:00,7.87,,
A000191,E0670,2026-07-08,WORK_FROM_HOME,08:45:00,20:45:00,7.73,,
A000192,E0923,2026-02-18,LATE,11:03:00,18:07:00,7.07,,
A000193,E0642,2026-06-27,PRESENT,09:54:00,17:26:00,7.53,,
A000194,E0229,2026-01-19,PRESENT,08:29:00,16:09:00,7.67,,
A000195,E0501,2026-01-18,PRESENT,09:23:00,17:05:00,7.7,,
A000196,E0263,2026-06-24,ABSENT,,,,,
A000197,E0292,2026-05-18,PRESENT,10:25:00,18:31:00,8.1,,Client meeting
A000198,E0405,2026-07-30,WORK_FROM_HOME,08:45:00,18:15:00,7.11,,
A000199,E0037,2026-05-01,PRESENT,08:28:00,16:26:00,7.97,,Traffic delay
A000200,E0189,2026-01-22,LATE,11:44:00,18:01:00,6.28,,
A000201,E0631,2026-04-05,PRESENT,08:36:00,17:29:00,8.88,,
A000202,E0043,2026-06-19,WORK_FROM_HOME,08:15:00,19:00:00,8.8,,
A000203,E0972,2026-02-09,PRESENT,09:04:00,16:48:00,7.73,,
A000204,E0206,2026-06-14,PRESENT,09:37:00,17:16:00,7.65,,
A000205,E0518,2026-01-17,PRESENT,08:49:00,17:14:00,8.42,,
A000206,E0450,2026-01-07,WORK_FROM_HOME,08:30:00,18:15:00,6.71,,
A000207,E0326,2026-01-15,PRESENT,08:16:00,17:00:00,8.73,,
A000208,E0018,2026-06-08,ABSENT,,,,,
A000209,E0330,2026-04-05,PRESENT,08:26:00,16:25:00,7.98,,Client meeting
A000210,E0577,2026-01-15,LATE,11:39:00,20:04:00,8.42,,Doctor appointment
A000211,E0781,2026-06-10,PRESENT,10:19:00,17:37:00,7.3,,Training session
A000212,E0933,2026-05-02,WORK_FROM_HOME,09:45:00,20:15:00,8.43,,
A000213,E0628,2026-03-06,PRESENT,09:56:00,18:58:00,9.03,,
A000214,E0157,2026-04-27,PRESENT,09:32:00,17:29:00,7.95,,
A000215,E0653,2026-07-07,PRESENT,09:39:00,17:44:00,8.08,,
A000216,E0377,2026-07-09,PRESENT,09:16:00,16:52:00,7.6,,Traffic delay
A000217,E0728,2026-05-19,WORK_FROM_HOME,08:30:00,18:45:00,9.46,,
A000218,E0428,2026-04-28,ABSENT,,,,,
A000219,E0398,2026-04-29,PRESENT,09:23:00,18:05:00,8.7,,
A000220,E0543,2026-02-22,PRESENT,08:48:00,18:13:00,9.42,,
A000221,E0895,2026-07-06,PRESENT,09:33:00,18:31:00,8.97,,
A000222,E0783,2026-07-22,PRESENT,09:18:00,17:12:00,7.9,,
A000223,E0482,2026-01-28,PRESENT,09:55:00,18:11:00,8.27,,
A000224,E0979,2026-07-18,WORK_FROM_HOME,08:15:00,19:15:00,7.74,,
A000225,E0960,2026-05-13,PRESENT,09:53:00,16:59:00,7.1,,
A000226,E0396,2026-05-26,PRESENT,09:09:00,18:33:00,9.4,,
A000227,E0657,2026-04-13,PRESENT,08:50:00,16:28:00,7.63,,
A000228,E0480,2026-03-04,WORK_FROM_HOME,09:30:00,17:00:00,6.89,,
A000229,E0088,2026-01-06,PRESENT,08:13:00,16:37:00,8.4,,
A000230,E0321,2026-04-02,PRESENT,08:38:00,16:32:00,7.9,,
A000231,E0068,2026-04-03,PRESENT,09:20:00,18:49:00,9.48,,
A000232,E0458,2026-05-02,PRESENT,08:44:00,16:58:00,8.23,,
A000233,E0822,2026-05-24,PRESENT,08:38:00,16:19:00,7.68,,
A000234,E0546,2026-06-08,PRESENT,10:23:00,19:44:00,9.35,,
A000235,E0717,2026-03-13,PRESENT,09:03:00,16:32:00,7.48,,
A000236,E0151,2026-04-24,PRESENT,08:10:00,15:44:00,7.57,,
A000237,E0485,2026-04-08,PRESENT,08:05:00,17:35:00,9.5,,
A000238,E0838,2026-04-03,WORK_FROM_HOME,08:45:00,17:45:00,8.25,,
A000239,E0581,2026-03-30,WORK_FROM_HOME,09:00:00,18:15:00,9.46,,
A000240,E0694,2026-04-11,WORK_FROM_HOME,10:15:00,19:30:00,6.83,,
A000241,E0972,2026-07-21,PRESENT,10:06:00,17:10:00,7.07,,
A000242,E0605,2026-04-17,ON_LEAVE,,,,EARNED,
A000243,E0197,2026-05-12,PRESENT,10:13:00,17:19:00,7.1,,
A000244,E0928,2026-02-12,PRESENT,09:01:00,17:19:00,8.3,,
A000245,E0444,2026-03-28,PRESENT,09:57:00,17:17:00,7.33,,
A000246,E0033,2026-02-03,WORK_FROM_HOME,08:00:00,19:45:00,9.28,,
A000247,E0482,2026-04-08,PRESENT,09:09:00,17:45:00,8.6,,
A000248,E0823,2026-05-12,WORK_FROM_HOME,09:30:00,18:30:00,8.85,,
A000249,E0566,2026-02-19,PRESENT,09:08:00,16:29:00,7.35,,
A000250,E0941,2026-06-21,PRESENT,09:21:00,18:31:00,9.17,,
A000251,E0024,2026-07-27,PRESENT,08:27:00,16:29:00,8.03,,Approved remote work
A000252,E0067,2026-02-09,PRESENT,09:00:00,16:22:00,7.37,,
A000253,E0010,2026-07-05,PRESENT,09:27:00,16:45:00,7.3,,
A000254,E0642,2026-04-28,PRESENT,09:24:00,16:51:00,7.45,,
A000255,E0058,2026-06-30,PRESENT,08:20:00,16:07:00,7.78,,Client meeting
A000256,E0004,2026-04-21,LATE,10:30:00,17:23:00,6.88,,Client meeting
A000257,E0397,2026-03-24,PRESENT,08:49:00,17:50:00,9.02,,
A000258,E0726,2026-05-07,PRESENT,08:47:00,17:47:00,9.0,,
A000259,E0693,2026-06-01,WORK_FROM_HOME,08:00:00,17:15:00,6.68,,
A000260,E0270,2026-02-06,WORK_FROM_HOME,08:00:00,17:15:00,8.23,,
A000261,E0330,2026-07-13,ON_LEAVE,,,,SICK,
A000262,E0857,2026-06-01,PRESENT,09:45:00,18:54:00,9.15,,
A000263,E0224,2026-04-20,PRESENT,09:28:00,17:29:00,8.02,,
A000264,E0671,2026-06-24,PRESENT,08:41:00,15:57:00,7.27,,Traffic delay
A000265,E0353,2026-07-07,PRESENT,09:50:00,17:10:00,7.33,,
A000266,E0921,2026-07-03,PRESENT,08:22:00,16:43:00,8.35,,
A000267,E0939,2026-04-03,PRESENT,08:16:00,17:41:00,9.42,,
A000268,E0860,2026-03-23,PRESENT,10:02:00,18:36:00,8.57,,
A000269,E0782,2026-05-06,PRESENT,08:48:00,16:46:00,7.97,,
A000270,E0044,2026-06-26,PRESENT,09:59:00,18:57:00,8.97,,
A000271,E0816,2026-04-14,PRESENT,09:58:00,18:53:00,8.92,,
A000272,E0756,2026-07-12,PRESENT,08:06:00,15:41:00,7.58,,
A000273,E0391,2026-06-11,PRESENT,09:33:00,16:36:00,7.05,,
A000274,E0838,2026-06-19,WORK_FROM_HOME,08:15:00,17:00:00,6.95,,
A000275,E0154,2026-03-11,PRESENT,08:05:00,17:12:00,9.12,,
A000276,E0311,2026-08-01,WORK_FROM_HOME,08:15:00,20:45:00,8.15,,
A000277,E0971,2026-02-10,PRESENT,08:15:00,16:45:00,8.5,,
A000278,E0069,2026-03-24,ABSENT,,,,,
A000279,E0145,2026-03-02,PRESENT,10:06:00,18:01:00,7.92,,
A000280,E0014,2026-03-20,PRESENT,09:26:00,17:45:00,8.32,,
A000281,E0440,2026-06-06,PRESENT,08:33:00,17:48:00,9.25,,
A000282,E0743,2026-04-06,LATE,11:51:00,18:23:00,6.53,,
A000283,E0994,2026-05-02,PRESENT,09:54:00,18:28:00,8.57,,
A000284,E0215,2026-03-25,PRESENT,09:20:00,18:21:00,9.02,,
A000285,E0569,2026-03-29,PRESENT,09:24:00,17:13:00,7.82,,
A000286,E0989,2026-03-24,LATE,11:14:00,18:12:00,6.97,,
A000287,E0625,2026-03-02,LATE,10:32:00,18:37:00,8.08,,
A000288,E0912,2026-01-05,PRESENT,08:24:00,17:02:00,8.63,,
A000289,E0639,2026-03-24,PRESENT,10:05:00,19:03:00,8.97,,
A000290,E0913,2026-07-06,PRESENT,09:55:00,18:34:00,8.65,,
A000291,E0811,2026-07-17,PRESENT,08:36:00,17:09:00,8.55,,
A000292,E0061,2026-05-02,PRESENT,08:00:00,16:23:00,8.38,,
A000293,E0636,2026-05-04,PRESENT,09:09:00,17:30:00,8.35,,
A000294,E0322,2026-06-04,WORK_FROM_HOME,10:15:00,17:30:00,7.1,,
A000295,E0754,2026-02-19,PRESENT,10:09:00,18:21:00,8.2,,
A000296,E0386,2026-04-19,ABSENT,,,,,
A000297,E0306,2026-03-08,PRESENT,09:15:00,16:21:00,7.1,,Personal emergency
A000298,E0781,2026-04-18,PRESENT,09:59:00,17:36:00,7.62,,
A000299,E0392,2026-05-23,PRESENT,09:53:00,18:13:00,8.33,,Approved remote work
A000300,E0467,2026-03-12,PRESENT,09:56:00,18:08:00,8.2,,
A000301,E0132,2026-03-24,WORK_FROM_HOME,09:45:00,19:15:00,6.87,,
A000302,E0738,2026-04-07,PRESENT,09:51:00,18:13:00,8.37,,
A000303,E0335,2026-06-06,HALF_DAY,08:34:00,13:26:00,4.87,,
A000304,E0580,2026-07-13,PRESENT,10:10:00,17:24:00,7.23,,
A000305,E0731,2026-02-03,PRESENT,08:17:00,15:52:00,7.58,,
A000306,E0536,2026-02-11,WORK_FROM_HOME,09:30:00,19:00:00,7.21,,
A000307,E0769,2026-01-18,PRESENT,10:19:00,17:34:00,7.25,,
A000308,E0658,2026-07-22,PRESENT,08:39:00,17:59:00,9.33,,
A000309,E0834,2026-02-23,PRESENT,08:29:00,16:35:00,8.1,,
A000310,E0058,2026-06-15,PRESENT,08:06:00,15:19:00,7.22,,
A000311,E0715,2026-02-27,PRESENT,08:10:00,16:06:00,7.93,,
A000312,E0973,2026-02-09,WORK_FROM_HOME,09:30:00,20:45:00,6.91,,Training session
A000313,E0297,2026-05-07,PRESENT,09:46:00,19:06:00,9.33,,Doctor appointment
A000314,E0604,2026-01-10,PRESENT,10:29:00,19:34:00,9.08,,Personal emergency
A000315,E0083,2026-05-29,WORK_FROM_HOME,08:45:00,18:15:00,8.03,,
A000316,E0938,2026-06-10,ABSENT,,,,,
A000317,E0570,2026-04-06,PRESENT,08:40:00,16:31:00,7.85,,
A000318,E0263,2026-03-27,PRESENT,09:06:00,17:46:00,8.67,,Approved remote work
A000319,E0463,2026-01-08,PRESENT,10:11:00,18:54:00,8.72,,
A000320,E0116,2026-01-11,PRESENT,08:27:00,16:19:00,7.87,,
A000321,E0584,2026-07-08,ABSENT,,,,,
A000322,E0691,2026-02-24,WORK_FROM_HOME,09:45:00,17:15:00,8.95,,
A000323,E0906,2026-03-06,PRESENT,08:06:00,16:25:00,8.32,,Training session
A000324,E0186,2026-03-27,PRESENT,09:39:00,18:02:00,8.38,,
A000325,E0401,2026-06-04,LATE,11:58:00,20:03:00,8.08,,
A000326,E0612,2026-03-15,LATE,11:26:00,18:29:00,7.05,,Client meeting
A000327,E0906,2026-01-01,WORK_FROM_HOME,08:30:00,17:30:00,8.36,,
A000328,E0747,2026-05-26,WORK_FROM_HOME,09:15:00,18:45:00,6.79,,
A000329,E0382,2026-01-20,PRESENT,08:05:00,16:21:00,8.27,,
A000330,E0921,2026-01-31,PRESENT,09:07:00,18:03:00,8.93,,
A000331,E0909,2026-07-24,WORK_FROM_HOME,10:00:00,20:15:00,6.86,,Client meeting
A000332,E0743,2026-03-02,PRESENT,10:28:00,19:50:00,9.37,,
A000333,E0024,2026-06-29,PRESENT,08:16:00,15:55:00,7.65,,
A000334,E0408,2026-06-23,PRESENT,08:09:00,17:16:00,9.12,,
A000335,E0477,2026-04-16,PRESENT,08:03:00,17:30:00,9.45,,
A000336,E0673,2026-01-17,WORK_FROM_HOME,10:30:00,20:15:00,9.13,,
A000337,E0025,2026-06-21,PRESENT,08:48:00,16:48:00,8.0,,
A000338,E0830,2026-01-01,ON_LEAVE,,,,CASUAL,
A000339,E0856,2026-04-22,PRESENT,10:05:00,18:04:00,7.98,,
A000340,E0761,2026-01-13,PRESENT,08:22:00,16:56:00,8.57,,
A000341,E0484,2026-05-20,PRESENT,09:35:00,18:56:00,9.35,,
A000342,E0329,2026-07-08,PRESENT,09:44:00,17:28:00,7.73,,
A000343,E0382,2026-04-30,ON_LEAVE,,,,EARNED,
A000344,E0689,2026-07-12,WORK_FROM_HOME,09:30:00,20:00:00,8.53,,
A000345,E0907,2026-02-05,PRESENT,09:31:00,18:30:00,8.98,,
A000346,E0553,2026-06-24,PRESENT,08:10:00,16:37:00,8.45,,
A000347,E0881,2026-06-10,PRESENT,09:27:00,18:45:00,9.3,,
A000348,E0763,2026-02-10,WORK_FROM_HOME,08:45:00,17:45:00,8.22,,
A000349,E0514,2026-05-20,PRESENT,08:26:00,17:53:00,9.45,,System issue
A000350,E0681,2026-02-12,ABSENT,,,,,
A000351,E0807,2026-03-27,PRESENT,09:23:00,17:58:00,8.58,,
