employee_id,first_name,last_name,email,phone,department_id,job_title,hire_date,salary,manager_id,gender,date_of_birth,status,work_location
E1016,Rahul,Mehta,rahul.mehta1016@company.com,+91-7940555806,D007,Marketing Executive,2018-07-05,173600,E0021,F,1995-01-29,ACTIVE,Hyderabad
E1017,Sneha,Gupta,sneha.gupta1017@company.com,+91-7826882703,D018,Accountant,2019-10-19,205700,,M,1995-08-30,ACTIVE,Bengaluru
E1018,Nikhil,Das,nikhil.das1018@company.com,+91-6760047201,D011,Operations Executive,2023-08-01,126700,E0540,,2000-12-31,ACTIVE,Mumbai
E1019,Rahul,Patel,rahul.patel1019@company.com,+91-7752357227,D018,Recruiter,2018-01-21,198700,E0687,F,1970-03-06,TERMINATED,Chennai
E1020,Rohan,Mishra,rohan.mishra1020@company.com,+91-6471130002,D020,DevOps Engineer,2024-04-20,85400,E0582,F,1996-10-28,ACTIVE,Pune
E1021,Ritika,Gupta,ritika.gupta1021@company.com,+91-6735620897,D004,QA Engineer,2019-02-20,40300,E0740,F,2001-01-21,ACTIVE,Mumbai
E1022,Sneha,Joshi,sneha.joshi1022@company.com,+91-7351204411,D006,HR Executive,2021-02-07,80400,,F,1992-05-19,INACTIVE,Pune
E1023,Ishita,Sharma,ishita.sharma1023@company.com,+91-6403169199,D018,Project Manager,2018-08-23,219700,E0323,F,1970-04-30,ACTIVE,New Delhi
E1024,Aditi,Joshi,aditi.joshi1024@company.com,+91-8903051159,D004,QA Engineer,2024-10-25,104600,E0698,M,1975-09-03,ACTIVE,Chennai
E1025,Vivaan,Tiwari,vivaan.tiwari1025@company.com,+91-9303476592,D004,HR Executive,2018-04-07,185200,E0042,,1978-08-16,TERMINATED,Hyderabad
E1026,Ritika,Verma,ritika.verma1026@company.com,+91-6160282720,D005,Operations Executive,2026-02-03,100500,E0619,M,1971-01-19,ACTIVE,Bengaluru
E1027,Ananya,Tiwari,ananya.tiwari1027@company.com,+91-6943025736,D005,Data Engineer,2022-04-23,139100,,,1982-12-02,ACTIVE,Gurugram
E1028,Nikhil,Gupta,,+91-7794779953,D009,Sales Executive,2020-07-23,56300,E0184,F,1967-01-18,ACTIVE,Pune
E1029,Priya,Kapoor,priya.kapoor1029@company.com,,D008,Marketing Executive,2021-07-24,39900,E0309,F,1968-07-10,ACTIVE,Chennai
E1030,Karan,Iyer,karan.iyer1030@company.com,+91-7972539862,D015,Operations Executive,2021-02-03,194100,E0640,F,1981-06-01,ACTIVE,Gurugram
E1031,Kabir,Malhotra,kabir.malhotra1031@company.com,+91-9016564252,D014,Recruiter,2018-01-22,35600,E0173,M,1981-11-25,ACTIVE,Pune
E1032,Kabir,Kumar,kabir.kumar1032@company.com,+91-8501338586,D010,Project Manager,2018-03-17,37100,E0780,,1989-12-05,TERMINATED,Bengaluru
E1033,Sneha,Kumar,sneha.kumar1033@company.com,+91-7122893737,D010,Software Engineer,2018-12-17,179000,E0389,F,1972-05-13,ON_LEAVE,Pune
E1034,Ritika,Nair,ritika.nair1034@company.com,+91-9208352103,D001,Intern,2022-01-03,152000,E0866,M,1972-01-05,ACTIVE,Bengaluru
E1035,Sneha,Sharma,sneha.sharma1035@company.com,+91-9810462532,D004,Operations Executive,2020-01-06,164700,E0005,M,1980-02-12,ACTIVE,Pune
E1036,Rahul,Iyer,rahul.iyer1036@company.com,+91-7401410204,D016,Data Analyst,2019-09-24,206900,E0150,F,1992-11-22,ACTIVE,Pune
E1037,Arjun,Mishra,arjun.mishra1037@company.com,+91-9558995267,D012,QA Engineer,2023-04-28,194900,E0707,M,1988-05-16,ACTIVE,Mumbai
E1038,Pooja,Nair,pooja.nair1038@company.com,+91-7857988347,D017,Operations Executive,2020-12-22,95900,E1011,F,1999-10-16,ACTIVE,Hyderabad
E1039,Neha,Patel,neha.patel1039@company.com,+91-9571785819,D019,Accountant,2025-09-23,71500,E0262,F,1981-08-20,ACTIVE,Mumbai
E1040,Priya,Rao,priya.rao1040@company.com,+91-7006280348,D011,Data Engineer,2022-12-26,142900,E0549,M,1977-10-29,ACTIVE,Gurugram
E1041,Aditi,Sharma,aditi.sharma1041@company.com,+91-6408048061,D016,QA Engineer,2024-03-01,201500,E0430,F,1998-02-20,ACTIVE,Chennai
E1042,Vivaan,Yadav,,+91-7083079146,D005,Sales Executive,2026-02-15,146500,E0850,F,1973-10-04,INACTIVE,Kolkata
E1043,Priya,Sharma,priya.sharma1043@company.com,+91-9658849603,D009,Sales Executive,2018-06-03,31600,E0937,,1999-12-21,ACTIVE,Chennai
E1044,Aditya,Iyer,aditya.iyer1044@company.com,,D004,Data Engineer,2025-10-07,95500,E0950,F,1974-06-02,ACTIVE,Bengaluru
E1045,Amit,Singh,amit.singh1045@company.com,+91-8401562955,D005,Data Analyst,2024-05-13,33700,E0860,M,1984-09-15,ACTIVE,Hyderabad
E1046,Pooja,Joshi,pooja.joshi1046@company.com,+91-8097301630,D011,Intern,2021-11-08,79200,,F,1981-08-02,ACTIVE,Kolkata
E1047,Ananya,Rao,ananya.rao1047@company.com,+91-9144542456,D013,HR Executive,2023-03-25,72700,E0842,M,1974-12-01,ACTIVE,Pune
E1048,Pooja,Bansal,pooja.bansal1048@company.com,+91-7396283097,D016,Sales Executive,2019-01-07,163200,E0372,M,2004-04-07,TERMINATED,Bengaluru
E1049,Nikhil,Kapoor,nikhil.kapoor1049@company.com,+91-6922746587,D001,Marketing Executive,2023-11-03,77300,E1041,,1983-03-05,ACTIVE,Hyderabad
E1050,Nikhil,Malhotra,nikhil.malhotra1050@company.com,+91-7562276095,D013,Operations Executive,2019-07-14,154000,E0388,F,1991-01-26,ACTIVE,Bengaluru
E1051,Kabir,Gupta,kabir.gupta1051@company.com,+91-6148278875,D009,Recruiter,2025-05-14,89300,E0367,F,1991-09-14,ACTIVE,Chennai
E1052,Kabir,Das,kabir.das1052@company.com,+91-8920261400,D005,Accountant,2019-11-21,159300,E0060,M,1974-05-15,ACTIVE,Chennai
E1053,Ritika,Singh,ritika.singh1053@company.com,+91-7393731277,D005,DevOps Engineer,2023-03-23,132000,,M,1996-07-09,ACTIVE,Chennai
E1054,Meera,Rao,meera.rao1054@company.com,+91-9732705246,D003,Accountant,2021-09-08,163800,E0350,F,1999-12-12,ACTIVE,Kolkata
E1055,Rahul,Mishra,rahul.mishra1055@company.com,+91-7817533629,D015,Intern,2019-10-12,102300,E0633,F,1990-01-14,TERMINATED,Kolkata
E1056,Aditya,Jain,aditya.jain1056@company.com,+91-8916377863,D020,DevOps Engineer,2020-03-11,60300,E0417,F,1971-03-14,ACTIVE,Gurugram
E1057,Aarav,Iyer,aarav.iyer1057@company.com,+91-7154192807,D010,DevOps Engineer,2019-08-17,102700,E0977,,1995-01-28,ACTIVE,Pune
E1058,Ananya,Malhotra,ananya.malhotra1058@company.com,+91-7541870557,D015,Accountant,2019-07-20,152600,E0099,,1970-10-27,ACTIVE,Pune
E1059,Aditya,Das,aditya.das1059@company.com,+91-9526020102,D017,Data Analyst,2023-04-04,194600,E0077,M,1981-07-08,ACTIVE,Mumbai
E1060,Sneha,Das,sneha.das1060@company.com,+91-8469505531,D015,Project Manager,2024-04-30,126000,E0314,M,1970-11-18,ACTIVE,Mumbai
E1061,Aditi,Singh,aditi.singh1061@company.com,,D002,DevOps Engineer,2019-11-20,42500,E0246,M,1989-12-27,ACTIVE,Pune
E1062,Pooja,Patel,pooja.patel1062@company.com,+91-7718152512,D008,Operations Executive,2021-08-12,204300,E0858,M,1998-02-28,ACTIVE,Bengaluru
E1063,Neha,Jain,neha.jain1063@company.com,+91-8275963392,D001,Marketing Executive,2019-04-11,72700,E0070,,1992-05-23,ACTIVE,Bengaluru
E1064,Amit,Patel,amit.patel1064@company.com,+91-9157933405,D019,Software Engineer,2023-11-06,100300,E0341,,1980-01-30,ACTIVE,Chennai
E1065,Rahul,Sinha,rahul.sinha1065@company.com,+91-6476995173,D004,Recruiter,2018-11-08,113100,E0012,F,1990-11-18,ACTIVE,Pune
E1066,Rohan,Kapoor,rohan.kapoor1066@company.com,+91-9914895252,D002,Business Analyst,2020-12-27,172700,E0237,F,1982-10-15,ACTIVE,New Delhi
E1067,Ananya,Das,ananya.das1067@company.com,+91-9874590153,D007,QA Engineer,2023-10-13,161300,E0097,M,1994-04-13,ACTIVE,Mumbai
E1068,Nikhil,Jain,nikhil.jain1068@company.com,+91-9971952928,D009,Data Analyst,2018-01-30,209300,E0344,,1978-11-14,ACTIVE,Hyderabad
E1069,Pooja,Verma,pooja.verma1069@company.com,+91-6375641932,D008,Software Engineer,2024-01-28,31000,E0184,F,1981-10-16,ACTIVE,Bengaluru
E1070,Rohan,Patel,rohan.patel1070@company.com,+91-7717256867,D009,QA Engineer,2019-11-06,162200,E0190,M,1991-01-31,ACTIVE,Bengaluru
E1071,Meera,Kapoor,meera.kapoor1071@company.com,+91-6639882551,D011,Data Engineer,2020-09-23,129300,E0285,M,2002-11-28,ACTIVE,Mumbai
E1072,Pooja,Tiwari,pooja.tiwari1072@company.com,+91-6357432685,D019,Software Engineer,2025-07-10,161100,E0237,F,1991-06-04,INACTIVE,Pune
E1073,Kavya,Sinha,kavya.sinha1073@company.com,+91-6045035253,D001,Sales Executive,2025-08-17,216400,E0939,,1991-05-30,ACTIVE,Kolkata
E1074,Rohan,Bansal,rohan.bansal1074@company.com,+91-6017081087,D020,Operations Executive,2023-08-21,91700,E0517,M,1995-09-14,ACTIVE,Pune
E1075,Kabir,Yadav,,+91-6413318790,D008,Intern,2025-02-07,94500,E0140,F,1994-01-19,TERMINATED,Kolkata
E1076,Neha,Nair,neha.nair1076@company.com,+91-7273216242,D011,Intern,2020-10-24,62400,E0063,F,1986-01-02,ACTIVE,Pune
E1077,Aditi,Patel,aditi.patel1077@company.com,+91-6987186074,D013,Data Engineer,2025-10-06,151100,E0809,F,1995-10-26,ACTIVE,Pune
E1078,Ritika,Iyer,ritika.iyer1078@company.com,+91-7941985125,D008,Data Engineer,2022-03-29,132100,E0401,M,1997-02-11,ACTIVE,Gurugram
E1079,Meera,Gupta,meera.gupta1079@company.com,+91-8627814807,D010,DevOps Engineer,2022-12-28,35400,E1053,M,1982-10-30,ACTIVE,Gurugram
E1080,Karan,Iyer,karan.iyer1080@company.com,+91-8638268366,D017,Sales Executive,2023-09-24,198300,E0798,,1978-10-23,ACTIVE,Gurugram
E1081,Sneha,Tiwari,sneha.tiwari1081@company.com,+91-9437462172,D008,Operations Executive,2022-05-06,147700,E0060,M,1993-12-09,ACTIVE,Bengaluru
E1082,Pooja,Bansal,pooja.bansal1082@company.com,+91-8203528534,D007,Sales Executive,2022-06-01,34300,E0208,M,1987-03-19,ACTIVE,Mumbai
E1083,Neha,Bansal,neha.bansal1083@company.com,+91-6422903897,D014,Business Analyst,2021-11-22,93700,E0008,M,1994-07-11,ON_LEAVE,Chennai
E1084,Kabir,Das,kabir.das1084@company.com,+91-9514882435,D007,Intern,2025-01-13,191300,E0995,M,1984-07-25,ACTIVE,Mumbai
E1085,Aditya,Mishra,aditya.mishra1085@company.com,+91-9933487022,D004,Operations Executive,2020-08-27,190900,E0269,M,1972-09-13,ACTIVE,Kolkata
E1086,Ishita,Singh,ishita.singh1086@company.com,+91-9209117998,D004,Software Engineer,2022-12-15,111400,E0141,M,1988-05-02,ACTIVE,Hyderabad
E1087,Ishita,Kumar,,+91-8604392593,D010,HR Executive,2021-12-04,186900,E0210,F,1973-07-30,ACTIVE,Mumbai
E1088,Ishita,Singh,ishita.singh1088@company.com,+91-9684409574,D020,Intern,2024-06-24,146400,E1073,F,2000-06-19,ACTIVE,Pune
E1089,Vivaan,Iyer,vivaan.iyer1089@company.com,+91-9171654911,D009,Business Analyst,2024-11-01,172900,E0905,F,1977-04-17,ACTIVE,Pune
E1090,Nikhil,Nair,nikhil.nair1090@company.com,+91-8580716227,D020,Sales Executive,2019-03-28,170700,E0252,M,1993-03-15,ACTIVE,Gurugram
E1091,Kavya,Das,kavya.das1091@company.com,+91-9733937418,D014,Recruiter,2024-10-29,167200,E0665,,1982-11-18,ACTIVE,New Delhi
E1092,Ananya,Yadav,ananya.yadav1092@company.com,+91-7546912616,D014,Marketing Executive,2021-12-07,37000,E0603,,2001-07-17,TERMINATED,New Delhi
E1093,Arjun,Joshi,arjun.joshi1093@company.com,+91-9047898778,D009,Software Engineer,2022-11-04,70200,E0160,F,1977-09-26,ACTIVE,Chennai
E1094,Kavya,Iyer,kavya.iyer1094@company.com,+91-8717957349,D020,Software Engineer,2023-02-12,87200,E0857,F,1970-08-17,ACTIVE,Mumbai
E1095,Arjun,Singh,arjun.singh1095@company.com,,D015,Intern,2024-08-10,143000,E0588,F,1998-12-22,ON_LEAVE,Kolkata
E1096,Rahul,Verma,rahul.verma1096@company.com,+91-8302872560,D006,Project Manager,2022-08-26,109300,E0141,F,1979-12-24,TERMINATED,Gurugram
E1097,Pooja,Das,pooja.das1097@company.com,,D004,Recruiter,2025-02-16,54300,E0553,F,1994-07-12,ACTIVE,Bengaluru
E1098,Rahul,Joshi,rahul.joshi1098@company.com,+91-9807691977,D004,Business Analyst,2019-10-15,123500,E0737,F,2000-03-23,TERMINATED,New Delhi
E1099,Ananya,Sinha,ananya.sinha1099@company.com,+91-7461073301,D009,Data Analyst,2025-07-07,90100,E0228,,1970-02-28,ACTIVE,Hyderabad
E1100,Neha,Iyer,neha.iyer1100@company.com,+91-6642823073,D007,Operations Executive,2021-11-25,79600,E0800,M,2001-04-13,ACTIVE,Kolkata
E1101,Ananya,Jain,ananya.jain1101@company.com,+91-6277389682,D020,Data Engineer,2020-02-08,155600,E1095,M,2000-02-04,TERMINATED,Chennai
E1102,Karan,Rao,karan.rao1102@company.com,+91-6652184573,D009,Marketing Executive,2023-04-25,108400,E0212,F,1994-06-29,ACTIVE,Pune
E1103,Ishita,Singh,ishita.singh1103@company.com,+91-9015351539,D002,Data Analyst,2023-05-16,87600,E0185,F,1980-03-08,ACTIVE,New Delhi
E1104,Aarav,Joshi,aarav.joshi1104@company.com,+91-7086715346,D016,Operations Executive,2020-04-07,199600,E0685,,1967-03-31,ACTIVE,Hyderabad
E1105,Vivaan,Mishra,vivaan.mishra1105@company.com,+91-8098502685,D014,Software Engineer,2025-08-01,156000,E0744,F,1991-10-31,ACTIVE,Pune
E1106,Ritika,Kapoor,ritika.kapoor1106@company.com,+91-6347433484,D001,Accountant,2021-11-11,123300,E0108,,2001-10-11,ACTIVE,Bengaluru
E1107,Pooja,Yadav,pooja.yadav1107@company.com,+91-6522594916,D009,Data Analyst,2019-05-08,77700,E0426,M,1998-01-07,TERMINATED,Kolkata
E1108,Aarav,Kumar,aarav.kumar1108@company.com,+91-6741612888,D013,Recruiter,2018-06-07,159600,E0408,,1999-03-13,ACTIVE,Pune
E1109,Ishita,Nair,ishita.nair1109@company.com,+91-6384065528,D013,Accountant,2022-09-28,201900,E0441,,2002-11-01,ACTIVE,Kolkata
E1110,Nikhil,Joshi,nikhil.joshi1110@company.com,+91-9663996765,D011,Operations Executive,2026-01-04,46200,E0549,F,1976-09-17,ACTIVE,Bengaluru
E1111,Karan,Patel,karan.patel1111@company.com,+91-6184323451,D009,Intern,2021-06-18,175500,E0595,M,1993-11-29,ACTIVE,Pune
E1112,Neha,Joshi,neha.joshi1112@company.com,+91-8256210155,D017,Accountant,2025-10-19,180500,E0188,M,2002-04-23,ACTIVE,Pune
E1113,Arjun,Verma,arjun.verma1113@company.com,+91-9478506849,D019,Sales Executive,2023-11-07,74200,E0554,M,2004-10-30,ACTIVE,Bengaluru
E1114,Meera,Rao,meera.rao1114@company.com,+91-9083521003,D003,Recruiter,2023-05-25,140500,E0546,F,1978-06-28,ACTIVE,Gurugram
E1115,Aditya,Bansal,aditya.bansal1115@company.com,+91-9172417520,D018,Software Engineer,2022-02-25,42200,,M,1984-02-13,TERMINATED,New Delhi
E1116,Priya,Gupta,priya.gupta1116@company.com,+91-8548442422,D004,Marketing Executive,2018-03-18,185200,,,1966-12-11,ACTIVE,Hyderabad
E1117,Karan,Verma,karan.verma1117@company.com,,D017,Operations Executive,2022-03-10,125700,E1084,M,1986-04-27,ON_LEAVE,Gurugram
E1118,Aditya,Kumar,aditya.kumar1118@company.com,+91-6021549893,D006,Software Engineer,2021-06-05,78200,E0080,M,1983-12-23,INACTIVE,New Delhi
E1119,Rahul,Sharma,rahul.sharma1119@company.com,+91-7903139674,D003,Accountant,2018-01-29,128800,E0720,F,1979-11-17,ACTIVE,Hyderabad
E1120,Vivaan,Singh,vivaan.singh1120@company.com,+91-6401870873,D005,Recruiter,2019-07-21,151300,E0921,F,1984-10-12,ACTIVE,Chennai
E1121,Pooja,Bansal,pooja.bansal1121@company.com,+91-6875233140,D020,Intern,2026-02-06,132100,,F,1973-10-09,ACTIVE,New Delhi
E1122,Kabir,Malhotra,kabir.malhotra1122@company.com,+91-7579718889,D018,Intern,2025-09-03,52500,E0218,M,2004-08-13,TERMINATED,New Delhi
E1123,Aditi,Malhotra,aditi.malhotra1123@company.com,+91-6242793503,D014,Accountant,2021-10-27,75000,E0198,F,1980-02-02,ACTIVE,Bengaluru
E1124,Priya,Sinha,priya.sinha1124@company.com,+91-6593287336,D009,Data Analyst,2023-03-15,121200,E0330,F,1974-10-16,ACTIVE,Gurugram
E1125,Aditi,Gupta,aditi.gupta1125@company.com,,D020,Recruiter,2023-10-19,63600,,F,2002-06-01,ACTIVE,Pune
E1126,Kabir,Gupta,kabir.gupta1126@company.com,+91-8240088133,D008,Marketing Executive,2018-04-21,169700,E0748,M,1999-07-06,ACTIVE,Mumbai
E1127,Ritika,Kapoor,ritika.kapoor1127@company.com,,D004,Sales Executive,2024-08-05,52600,E1098,M,1996-01-31,INACTIVE,Hyderabad
E1128,Karan,Gupta,karan.gupta1128@company.com,+91-9816907026,D014,DevOps Engineer,2021-11-05,67800,E0964,,2004-11-05,TERMINATED,Bengaluru
E1129,Neha,Yadav,neha.yadav1129@company.com,+91-8956225365,D019,Accountant,2025-10-17,156700,E0193,F,1967-06-23,ACTIVE,Chennai
E1130,Aditi,Verma,,+91-8335153345,D013,Recruiter,2023-02-11,169200,E0685,F,1967-11-17,ACTIVE,Bengaluru
E1131,Pooja,Nair,pooja.nair1131@company.com,,D007,Intern,2022-06-08,180800,E0108,M,1980-04-15,ACTIVE,Kolkata
E1132,Aditya,Malhotra,aditya.malhotra1132@company.com,+91-9691004787,D009,Business Analyst,2018-10-25,76200,E0149,F,1994-12-02,ACTIVE,Chennai
E1133,Vivaan,Bansal,vivaan.bansal1133@company.com,+91-9316992026,D004,Sales Executive,2024-03-28,79900,E0793,M,1995-05-27,ACTIVE,New Delhi
E1134,Kabir,Mehta,kabir.mehta1134@company.com,+91-6680127576,D001,Sales Executive,2021-12-07,175000,E0558,,1966-01-29,ON_LEAVE,Pune
E1135,Arjun,Kapoor,arjun.kapoor1135@company.com,,D017,Data Engineer,2020-05-15,194100,E1043,F,1978-12-17,ACTIVE,Mumbai
E1136,Karan,Mishra,karan.mishra1136@company.com,+91-6793610021,D006,Business Analyst,2019-06-25,171700,E1070,F,1998-11-03,ACTIVE,Kolkata
E1137,Pooja,Yadav,pooja.yadav1137@company.com,+91-9904929802,D006,HR Executive,2018-07-08,200600,E0666,M,1978-12-20,ACTIVE,Pune
E1138,Kabir,Das,kabir.das1138@company.com,+91-9029129091,D006,Project Manager,2022-10-30,193600,E1004,M,1978-01-24,ACTIVE,Kolkata
E1139,Aditi,Yadav,aditi.yadav1139@company.com,+91-8005882924,D003,Business Analyst,2018-06-11,153500,E0106,M,1978-05-18,ACTIVE,Pune
E1140,Meera,Yadav,,+91-7450691896,D014,HR Executive,2022-02-02,170500,E0417,,1986-05-04,ACTIVE,Bengaluru
E1141,Aditi,Iyer,aditi.iyer1141@company.com,+91-9960247880,D020,Accountant,2023-06-07,85600,E0819,,1986-11-04,ACTIVE,New Delhi
E1142,Karan,Das,karan.das1142@company.com,+91-9519456452,D005,Intern,2020-01-02,114100,E0009,F,1967-03-13,ACTIVE,Gurugram
E1143,Ananya,Singh,ananya.singh1143@company.com,+91-8414791367,D017,Data Engineer,2022-08-03,37100,E0510,,1998-08-07,ACTIVE,Bengaluru
E1144,Vivaan,Sinha,vivaan.sinha1144@company.com,+91-7426929376,D008,DevOps Engineer,2025-01-08,214700,E1020,M,1989-11-24,ACTIVE,New Delhi
E1145,Meera,Kapoor,meera.kapoor1145@company.com,+91-6126485179,D006,Recruiter,2024-09-17,132300,E0343,M,2001-04-01,INACTIVE,New Delhi
E1146,Aditya,Tiwari,aditya.tiwari1146@company.com,+91-7342121932,D006,Marketing Executive,2024-11-30,133700,E0777,F,1972-06-30,ACTIVE,Pune
E1147,Rahul,Singh,rahul.singh1147@company.com,+91-9450711720,D013,HR Executive,2023-03-28,71000,E0426,M,2000-10-26,ACTIVE,Kolkata
E1148,Neha,Das,neha.das1148@company.com,+91-7599238638,D007,Intern,2024-09-07,183500,E0614,F,1973-02-06,ACTIVE,Gurugram
E1149,Neha,Gupta,neha.gupta1149@company.com,+91-9954494567,D019,Project Manager,2025-03-12,35200,E0444,F,1981-09-28,ACTIVE,Gurugram
E1150,Aditi,Kapoor,aditi.kapoor1150@company.com,+91-7999307771,D003,Business Analyst,2022-09-03,135700,E0244,F,1992-06-23,INACTIVE,Pune
E1151,Pooja,Singh,pooja.singh1151@company.com,+91-6545643699,D020,Sales Executive,2022-03-02,58600,E0115,F,1995-10-28,ACTIVE,Chennai
E1152,Aditi,Joshi,aditi.joshi1152@company.com,+91-8093907376,D013,Business Analyst,2023-07-25,88700,E0881,M,1991-07-12,ACTIVE,Pune
E1153,Priya,Sharma,priya.sharma1153@company.com,+91-9244367427,D010,Accountant,2018-10-17,34600,E0881,M,1969-06-26,INACTIVE,Pune
E1154,Priya,Verma,priya.verma1154@company.com,+91-7389215780,D004,HR Executive,2018-04-25,139200,E0002,M,1986-07-24,ACTIVE,Hyderabad
E1155,Aditya,Mishra,aditya.mishra1155@company.com,+91-8380374611,D007,Marketing Executive,2022-10-22,132700,E0147,,1967-11-28,ACTIVE,Gurugram
E1156,Aditya,Sharma,aditya.sharma1156@company.com,+91-9901698016,D011,DevOps Engineer,2018-10-16,212800,E0539,M,1968-10-17,ACTIVE,Chennai
E1157,Arjun,Mishra,arjun.mishra1157@company.com,+91-8714926016,D005,Recruiter,2023-06-23,42100,,F,1981-08-20,ACTIVE,New Delhi
E1158,Kavya,Mehta,kavya.mehta1158@company.com,+91-8680007910,D002,HR Executive,2025-04-23,147900,E0512,M,2003-10-06,ACTIVE,Bengaluru
E1159,Karan,Malhotra,karan.malhotra1159@company.com,+91-8432092623,D015,Project Manager,2025-01-08,93300,E0197,F,1976-04-30,ACTIVE,Pune
E1160,Kabir,Rao,kabir.rao1160@company.com,+91-6049663449,D011,Project Manager,2023-03-06,82600,E1027,M,1979-08-13,ACTIVE,Chennai
E1161,Ananya,Kapoor,ananya.kapoor1161@company.com,+91-9243238863,D011,Data Engineer,2021-12-20,137200,E0891,M,1985-08-14,TERMINATED,Gurugram
E1162,Rahul,Rao,rahul.rao1162@company.com,+91-7594402865,D016,Recruiter,2018-04-29,102000,,,1994-12-07,ACTIVE,Bengaluru
E1163,Ishita,Yadav,ishita.yadav1163@company.com,+91-7318696341,D007,Business Analyst,2025-03-27,43200,E0168,M,1993-11-15,ACTIVE,New Delhi
E1164,Pooja,Rao,pooja.rao1164@company.com,+91-9815855312,D018,Operations Executive,2023-03-01,159700,E1162,M,1986-03-28,ACTIVE,Pune
E1165,Nikhil,Singh,nikhil.singh1165@company.com,+91-6990093221,D009,Software Engineer,2023-10-30,214800,E0644,F,1985-05-02,TERMINATED,Mumbai
E1166,Nikhil,Jain,nikhil.jain1166@company.com,+91-7184697995,D013,Recruiter,2024-07-17,50600,E0915,M,1996-10-07,ACTIVE,Mumbai
E1167,Pooja,Gupta,pooja.gupta1167@company.com,+91-6333696399,D006,Intern,2025-09-26,58000,E0027,F,1978-07-13,ACTIVE,Pune
E1168,Ritika,Joshi,ritika.joshi1168@company.com,+91-6094956014,D006,QA Engineer,2019-06-10,103200,E0955,,1996-01-06,ACTIVE,Kolkata
E1169,Ritika,Singh,ritika.singh1169@company.com,+91-7089461348,D019,Project Manager,2023-06-15,148200,E0246,F,1982-12-29,ACTIVE,Chennai
E1170,Priya,Malhotra,priya.malhotra1170@company.com,+91-7543778465,D010,QA Engineer,2021-10-20,136300,E0842,F,1984-06-14,ACTIVE,Kolkata
E1171,Sneha,Joshi,sneha.joshi1171@company.com,+91-9338310529,D010,Operations Executive,2020-02-09,121200,,F,1969-02-14,ACTIVE,Hyderabad
E1172,Ishita,Rao,ishita.rao1172@company.com,,D019,Data Analyst,2018-06-22,118700,E0283,,2002-10-26,ACTIVE,Chennai
E1173,Neha,Joshi,neha.joshi1173@company.com,+91-8111600824,D015,Operations Executive,2018-05-09,191500,E0619,M,1980-01-13,ACTIVE,Mumbai
E1174,Aarav,Kumar,aarav.kumar1174@company.com,+91-8625499551,D007,DevOps Engineer,2022-04-27,178600,E0392,F,1992-02-16,ACTIVE,Kolkata
E1175,Nikhil,Joshi,nikhil.joshi1175@company.com,+91-6512686886,D004,Sales Executive,2019-05-23,145700,E1054,F,1998-10-16,ACTIVE,Gurugram
